player_id,asset_name,fifa_player_id,player_name
Algorand:1001447302,MIA Cyber Squad 011,234835,Domingos Duarte
Algorand:1001447677,MIA Cyber Squad 012,264016,C. Mutawe
Algorand:1001447996,MIA Cyber Squad 013,159145,B. Gomis
Algorand:1001448401,MIA Cyber Squad 014,201073,N. De Préville
Algorand:1001452714,MIA Cyber Squad 015,234477,A. Dobbs
Algorand:1001453146,MIA Cyber Squad 016,222558,R. Karsdorp
Algorand:1001453441,MIA Cyber Squad 017,162899,M. Sadler
Algorand:1001453807,MIA Cyber Squad 018,258056,S. Long
Algorand:1001454085,MIA Cyber Squad 019,241750,S. Bguir
Algorand:1001454350,MIA Cyber Squad 020,214641,S. Tanser
Algorand:1002257132,Lost Pigs 0414 - Tiffany,193041,K. Navas
Algorand:1019605106,Dooofy 213,251345,A. Mair
Algorand:1019606306,Dooofy 214,256039,J. Perez
Algorand:1023891643,MIA Cyber Squad 021,199080,D. Löfquist
Algorand:1023892057,MIA Cyber Squad 022,223283,F. Diédhiou
Algorand:1023893854,MIA Cyber Squad 023,261704,R. González
Algorand:1023895400,MIA Cyber Squad 024,208295,R. Saïss
Algorand:1023896756,MIA Cyber Squad 025,244505,H. Sobol
Algorand:1023897810,MIA Cyber Squad 026,204776,T. Leistner
Algorand:1023898740,MIA Cyber Squad 027,257170,O. Syrota
Algorand:1023899583,MIA Cyber Squad 028,259628,L. Johnson
Algorand:1023903024,MIA Cyber Squad 029,224425,M. Wolf
Algorand:1025761072,Dooofy 215,261426,P. Gogoi
Algorand:1025761303,Dooofy 216,240722,Campos
Algorand:1025770824,Dooofy 217,232585,N. Sakai
Algorand:1025771259,Dooofy 218,199908,F. Brown Forbes
Algorand:1028295195,Dooofy 219,222600,Lee Tae Hee
Algorand:1028295745,Dooofy 220,264242,N. van Haveren
Algorand:1028448731,Foolish Uncle 10,219681,J. Amavi
Algorand:1028448957,Foolish Uncle 11,233289,O. Olomola
Algorand:1028449501,Foolish Uncle 12,184878,T. Høiland
Algorand:1035177463,Dooofy 221,263395,J. Chorushij
Algorand:1035177777,Dooofy 222,225456,J. Tagueu
Algorand:1035177961,Dooofy 223,200980,S. Lawless
Algorand:1035178593,Dooofy 224,262227,D. Jebbison
Algorand:1035178810,Dooofy 225,260426,D. Rios
Algorand:1035975538,MIA Cyber Squad 030,262697,M. Vasiľ
Algorand:1035975926,MIA Cyber Squad 031,232465,S. Tomita
Algorand:1035976130,MIA Cyber Squad 032,194944,C. Sosa
Algorand:1035976379,MIA Cyber Squad 033,261762,I. Hoffman
Algorand:1037505333,ALGO RPG NPC #007 City Guard Ed,234927,R. Edwards
Algorand:1039623055,Foolish Uncle 13,253837,J. Calderón
Algorand:1039750908,Dooofy 226,212183,Nacho
Algorand:1041033060,Dooofy 227,193244,B. Shuttleworth
Algorand:1041033392,Dooofy 228,258598,N. Khacef
Algorand:1041084334,Dooofy 229,238575,Lee Jung Moon
Algorand:1045370371,Foolish Uncle 14,247347,J. Rennicks
Algorand:1045372362,Foolish Uncle 15,229429,K. McKenzie-Lyle
Algorand:1046202016,MIA Cyber Squad 034,182489,S. Davies
