name,player_id,tier
Lost Pigs 0414 - Tiffany,Algorand:1002257132,Tier 1
Mental Marvin #1,Algorand:1017787789,Tier 3
Mental Marvin #2,Algorand:1017787806,Tier 3
Mental Marvin #3,Algorand:1017787851,Tier 3
Mental Marvin #4,Algorand:1017787952,Tier 3
Mental Marvin #5,Algorand:1017788042,Tier 3
Mental Marvin #6,Algorand:1017788073,Tier 3
Mental Marvin #7,Algorand:1017788119,Tier 3
Mental Marvin #8,Algorand:1017788358,Tier 3
Mental Marvin #9,Algorand:1017788585,Tier 3
Mental Marvin #10,Algorand:1017788726,Tier 3
Mental Marvin #11,Algorand:1017788823,Tier 3
Mental Marvin #12,Algorand:1017788869,Tier 3
Mental Marvin #13,Algorand:1017788899,Tier 3
Mental Marvin #14,Algorand:1017788935,Tier 3
Mental Marvin #15,Algorand:1017788981,Tier 3
Mental Marvin #16,Algorand:1017789034,Tier 3
Mental Marvin #17,Algorand:1017789085,Tier 3
Mental Marvin #18,Algorand:1017789125,Tier 3
Mental Marvin #19,Algorand:1017789266,Tier 3
Mental Marvin #20,Algorand:1017789396,Tier 3
Mental Marvin #21,Algorand:1017789418,Tier 3
Mental Marvin #22,Algorand:1017789452,Tier 3
Mental Marvin #23,Algorand:1017789542,Tier 3
Mental Marvin #24,Algorand:1017789603,Tier 3
Mental Marvin #25,Algorand:1017789918,Tier 3
Mental Marvin #26,Algorand:1017789978,Tier 3
Mental Marvin #27,Algorand:1017790012,Tier 3
Mental Marvin #28,Algorand:1017790060,Tier 3
Mental Marvin #29,Algorand:1017790393,Tier 3
Mental Marvin #30,Algorand:1017790646,Tier 3
Mental Marvin #31,Algorand:1017790837,Tier 3
Mental Marvin #32,Algorand:1017790912,Tier 3
Mental Marvin #33,Algorand:1017791154,Tier 3
Mental Marvin #34,Algorand:1017791182,Tier 3
Mental Marvin #35,Algorand:1017791225,Tier 3
Mental Marvin #36,Algorand:1017791272,Tier 3
Mental Marvin #37,Algorand:1017791322,Tier 3
Mental Marvin #38,Algorand:1017791349,Tier 3
Mental Marvin #39,Algorand:1017791402,Tier 3
Mental Marvin #40,Algorand:1017791461,Tier 3
Mental Marvin #41,Algorand:1017791493,Tier 3
Mental Marvin #42,Algorand:1017791530,Tier 3
Mental Marvin #43,Algorand:1017791576,Tier 3
Mental Marvin #44,Algorand:1017791619,Tier 3
Mental Marvin #45,Algorand:1017791655,Tier 3
Mental Marvin #46,Algorand:1017791975,Tier 3
Mental Marvin #47,Algorand:1017792135,Tier 3
Mental Marvin #48,Algorand:1017792328,Tier 3
Mental Marvin #49,Algorand:1017792457,Tier 3
Mental Marvin #50,Algorand:1017792504,Tier 3
Mental Marvin #51,Algorand:1017792561,Tier 3
Mental Marvin #52,Algorand:1017792595,Tier 3
Mental Marvin #53,Algorand:1017792747,Tier 3
Mental Marvin #54,Algorand:1017793026,Tier 3
Mental Marvin #55,Algorand:1017793175,Tier 3
Mental Marvin #56,Algorand:1017793648,Tier 3
Mental Marvin #57,Algorand:1017793889,Tier 3
Mental Marvin #58,Algorand:1017793926,Tier 3
Mental Marvin #59,Algorand:1017794014,Tier 3
